posns out.distrib
209 -792 0
210 -791 0
211 -790 0
212 -789 0
213 -788 0
214 -787 0
215 -786 0
216 -785 0
217 -784 0
218 -783 0
219 -782 0
220 -781 0
221 -780 0
222 -779 0
223 -778 0
224 -777 0
225 -776 0
226 -775 0
227 -774 0
228 -773 0
229 -772 0
230 -771 0
231 -770 0
232 -769 0
233 -768 0
234 -767 0
235 -766 0
236 -765 0
237 -764 0
238 -763 0
239 -762 0
240 -761 0
241 -760 0
242 -759 0
243 -758 0
244 -757 0
245 -756 0
246 -755 0
247 -754 0
248 -753 0
249 -752 0
250 -751 0
251 -750 5.89624680385454e-22
252 -749 5.31499554867316e-11
253 -748 1.09525522302594e-10
254 -747 1.68789513118931e-10
255 -746 2.30604740606497e-10
256 -745 2.94634017436046e-10
257 -744 3.60540156278332e-10
258 -743 4.2798596980411e-10
259 -742 4.96634270684134e-10
260 -741 5.66147871589157e-10
261 -740 6.36189585189936e-10
262 -739 7.06422224157221e-10
263 -738 7.7650860116177e-10
264 -737 8.46111528874336e-10
265 -736 9.14893819965673e-10
266 -735 9.82518287106534e-10
267 -734 1.04864774296768e-09
268 -733 1.11294500021985e-09
269 -732 1.17507287153381e-09
270 -731 1.23469416958032e-09
271 -730 1.29147170703012e-09
272 -729 1.34506829655397e-09
273 -728 1.39514675082263e-09
274 -727 1.44136988250684e-09
275 -726 1.48340050427737e-09
276 -725 1.52090142880497e-09
277 -724 1.55353546876038e-09
278 -723 1.58096543681438e-09
279 -722 1.6028541456377e-09
280 -721 1.61886440790111e-09
281 -720 1.62865903627535e-09
282 -719 1.63190084343119e-09
283 -718 1.62825264203937e-09
284 -717 1.61737724477066e-09
285 -716 1.5989374642958e-09
286 -715 1.57259611328555e-09
287 -714 1.53801600441066e-09
288 -713 1.4948599503419e-09
289 -712 1.44279076375e-09
290 -711 1.38147125730573e-09
291 -710 1.31056424367984e-09
292 -709 1.22973253554308e-09
293 -708 1.13863894556622e-09
294 -707 1.03694628642e-09
295 -706 9.24317370775169e-10
296 -705 8.00415011302495e-10
297 -704 6.64902020672726e-10
298 -703 5.17441211556618e-10
299 -702 3.57695396624923e-10
300 -701 1.85327388548396e-10
301 -700 0
302 -699 0
303 -698 0
304 -697 0
305 -696 0
306 -695 0
307 -694 0
308 -693 0
309 -692 0
310 -691 0
311 -690 0
312 -689 0
313 -688 0
314 -687 0
315 -686 0
316 -685 0
317 -684 0
318 -683 0
319 -682 0
320 -681 0
321 -680 0
322 -679 0
323 -678 0
324 -677 0
325 -676 0
326 -675 0
327 -674 0
328 -673 0
329 -672 0
330 -671 0
331 -670 0
332 -669 0
333 -668 0
334 -667 0
335 -666 0
336 -665 0
337 -664 0
338 -663 0
339 -662 0
340 -661 0
341 -660 0
342 -659 0
343 -658 0
344 -657 0
345 -656 0
346 -655 0
347 -654 0
348 -653 0
349 -652 0
350 -651 0
351 -650 8.2811119074215e-21
352 -649 7.40282144514059e-10
353 -648 1.52549134567482e-09
354 -647 2.3509311875912e-09
355 -646 3.21190525436383e-09
356 -645 4.10371713009332e-09
357 -644 5.02167039888031e-09
358 -643 5.96106864482543e-09
359 -642 6.91721545202931e-09
360 -641 7.88541440459258e-09
361 -640 8.86096908661585e-09
362 -639 9.83918308219976e-09
363 -638 1.0815359975445e-08
364 -637 1.1784803350452e-08
365 -636 1.27428167913216e-08
366 -635 1.36847038821544e-08
367 -634 1.46057682070509e-08
368 -633 1.55013133501119e-08
369 -632 1.63666428954379e-08
370 -631 1.71970604271295e-08
371 -630 1.79878695292875e-08
372 -629 1.87343737860124e-08
373 -628 1.94318767814048e-08
374 -627 2.00756820995654e-08
375 -626 2.06610933245948e-08
376 -625 2.11834140405937e-08
377 -624 2.16379478316626e-08
378 -623 2.20199982819022e-08
379 -622 2.23248689754131e-08
380 -621 2.2547863496296e-08
381 -620 2.26842854286514e-08
382 -619 2.27294383565801e-08
383 -618 2.26786258641826e-08
384 -617 2.25271515355595e-08
385 -616 2.22703189548116e-08
386 -615 2.19034317060393e-08
387 -614 2.14217933733434e-08
388 -613 2.08207075408245e-08
389 -612 2.00954777925832e-08
390 -611 1.92414077127201e-08
391 -610 1.82538008853359e-08
392 -609 1.71279608945311e-08
393 -608 1.58591913244065e-08
394 -607 1.44427957590626e-08
395 -606 1.28740777826001e-08
396 -605 1.11483409791196e-08
397 -604 9.26088893272170e-09
398 -603 7.20702522750707e-09
399 -602 4.98205344757632e-09
400 -601 2.58127717703009e-09
401 -600 0
402 -599 0
403 -598 0
404 -597 0
405 -596 0
406 -595 0
407 -594 0
408 -593 0
409 -592 0
410 -591 0
411 -590 0
412 -589 0
413 -588 0
414 -587 0
415 -586 0
416 -585 0
417 -584 0
418 -583 0
419 -582 0
420 -581 0
421 -580 0
422 -579 0
423 -578 0
424 -577 0
425 -576 0
426 -575 0
427 -574 0
428 -573 0
429 -572 0
430 -571 0
431 -570 0
432 -569 0
433 -568 0
434 -567 0
435 -566 0
436 -565 0
437 -564 0
438 -563 0
439 -562 0
440 -561 0
441 -560 0
442 -559 0
443 -558 0
444 -557 0
445 -556 0
446 -555 0
447 -554 0
448 -553 0
449 -552 0
450 -551 0
451 -550 1.16185788839198e-19
452 -549 1.03108000677252e-08
453 -548 2.12473533171752e-08
454 -547 3.27442471132042e-08
455 -546 4.47360688205499e-08
456 -545 5.71574058039505e-08
457 -544 6.99428454281439e-08
458 -543 8.30269750578679e-08
459 -542 9.63443820578607e-08
460 -541 1.0982965379286e-07
461 -540 1.23417377627604e-07
462 -539 1.3704214092683e-07
463 -538 1.50638531055277e-07
464 -537 1.64141135377683e-07
465 -536 1.77484541258784e-07
466 -535 1.9060333606332e-07
467 -534 2.03432107156028e-07
468 -533 2.15905441901647e-07
469 -532 2.27957927664913e-07
470 -531 2.39524151810566e-07
471 -530 2.50538701703343e-07
472 -529 2.60936164707982e-07
473 -528 2.7065112818922e-07
474 -527 2.79618179511797e-07
475 -526 2.87771906040449e-07
476 -525 2.95046895139916e-07
477 -524 3.01377734174934e-07
478 -523 3.06699010510242e-07
479 -522 3.10945311510577e-07
480 -521 3.14051224540678e-07
481 -520 3.15951336965283e-07
482 -519 3.16580236149129e-07
483 -518 3.15872509456954e-07
484 -517 3.13762744253497e-07
485 -516 3.10185527903496e-07
486 -515 3.05075447771687e-07
487 -514 2.9836709122281e-07
488 -513 2.89995045621602e-07
489 -512 2.79893898332802e-07
490 -511 2.67998236721146e-07
491 -510 2.54242648151373e-07
492 -509 2.38561719988222e-07
493 -508 2.20890039596429e-07
494 -507 2.01162194340734e-07
495 -506 1.79312771585873e-07
496 -505 1.55276358696585e-07
497 -504 1.28987543037607e-07
498 -503 1.00380911973679e-07
499 -502 6.9391052869537e-08
500 -501 3.59525530899197e-08
501 -500 0
502 -499 0
503 -498 0
504 -497 0
505 -496 0
506 -495 0
507 -494 0
508 -493 0
509 -492 0
510 -491 0
511 -490 0
512 -489 0
513 -488 0
514 -487 0
515 -486 0
516 -485 0
517 -484 0
518 -483 0
519 -482 0
520 -481 0
521 -480 0
522 -479 0
523 -478 0
524 -477 0
525 -476 0
526 -475 0
527 -474 0
528 -473 0
529 -472 0
530 -471 0
531 -470 0
532 -469 0
533 -468 0
534 -467 0
535 -466 0
536 -465 0
537 -464 0
538 -463 0
539 -462 0
540 -461 0
541 -460 0
542 -459 0
543 -458 0
544 -457 0
545 -456 0
546 -455 0
547 -454 0
548 -453 0
549 -452 0
550 -451 0
551 -450 0
552 -449 1.44314831138e-07
553 -448 3.01568753811956e-07
554 -447 4.75074161582367e-07
555 -446 6.68143448014014e-07
556 -445 8.84089006671683e-07
557 -444 1.12622323112016e-06
558 -443 1.39785851492422e-06
559 -442 1.70230725164865e-06
560 -441 2.04288183485824e-06
561 -440 2.42289465811777e-06
562 -439 2.84565811499201e-06
563 -438 3.31448459904577e-06
564 -437 3.83268650384381e-06
565 -436 4.40357622295093e-06
566 -435 5.0304661499319e-06
567 -434 5.71666867835151e-06
568 -433 6.46549620177455e-06
569 -432 7.28026111376579e-06
570 -431 8.16427580789002e-06
571 -430 9.12085267771202e-06
572 -429 1.01533041167966e-05
573 -428 1.12649425187085e-05
574 -427 1.24590802770125e-05
575 -426 1.37390297852735e-05
576 -425 1.51081034370561e-05
577 -424 1.65696136259252e-05
578 -423 1.81268727454455e-05
579 -422 1.97831931891819e-05
580 -421 2.15418873506992e-05
581 -420 2.3406267623562e-05
582 -419 2.53796464013352e-05
583 -418 2.74653360775836e-05
584 -417 2.9666649045872e-05
585 -416 3.19868976997651e-05
586 -415 3.44293944328277e-05
587 -414 3.69974516386247e-05
588 -413 3.96943817107207e-05
589 -412 4.25234970426806e-05
590 -411 4.54881100280692e-05
591 -410 4.85915330604512e-05
592 -409 5.18370785333914e-05
593 -408 5.52280588404547e-05
594 -407 5.87677863752057e-05
595 -406 6.24595735312091e-05
596 -405 6.63067327020301e-05
597 -404 7.03125762812332e-05
598 -403 7.44804166623833e-05
599 -402 7.8813566239045e-05
600 -401 8.33153374047833e-05
601 -400 8.79890425531628e-05
602 -399 9.28418921518117e-05
603 -398 9.78966889646111e-05
604 -397 0.000103180133829506
605 -396 0.00010871892758444
606 -395 0.000114539771067357
607 -394 0.000120669365116204
608 -393 0.000127134410568923
609 -392 0.00013396160826346
610 -391 0.000141177659037759
611 -390 0.000148809263729764
612 -389 0.00015688312317742
613 -388 0.000165425938218672
614 -387 0.000174464409691463
615 -386 0.000184025238433739
616 -385 0.000194135125283444
617 -384 0.000204820771078522
618 -383 0.000216108876656917
619 -382 0.000228026142856575
620 -381 0.00024059927051544
621 -380 0.000253854960471456
622 -379 0.000267818993504439
623 -378 0.000282513470161689
624 -377 0.000297959570932376
625 -376 0.000314178476305671
626 -375 0.000331191366770746
627 -374 0.000349019422816772
628 -373 0.000367683824932918
629 -372 0.000387205753608357
630 -371 0.000407606389332259
631 -370 0.000428906912593795
632 -369 0.000451128503882136
633 -368 0.000474292343686453
634 -367 0.000498419612495916
635 -366 0.000523531490799698
636 -365 0.000549649159086967
637 -364 0.000576793797846897
638 -363 0.000604986587568657
639 -362 0.000634248708741418
640 -361 0.000664601341854351
641 -360 0.000696065667396628
642 -359 0.00072866622518633
643 -358 0.000762440992357188
644 -357 0.000797431305371842
645 -356 0.000833678500692932
646 -355 0.000871223914783101
647 -354 0.000910108884104988
648 -353 0.000950374745121235
649 -352 0.000992062834294483
650 -351 0.00103521448808737
651 -350 0.00107987104296254
652 -349 0.00112607383538264
653 -348 0.0011738642018103
654 -347 0.00122328347870817
655 -346 0.00127437300253888
656 -345 0.00132717410976508
657 -344 0.0013817281368494
658 -343 0.0014380764202545
659 -342 0.00149626029644301
660 -341 0.00155632110187756
661 -340 0.00161830017302081
662 -339 0.00168224272083579
663 -338 0.00174820945428708
664 -337 0.00181626495683968
665 -336 0.00188647381195856
666 -335 0.00195890060310872
667 -334 0.00203360991375514
668 -333 0.00211066632736281
669 -332 0.00219013442739671
670 -331 0.00227207879732182
671 -330 0.00235656402060314
672 -329 0.00244365468070565
673 -328 0.00253341536109433
674 -327 0.00262591064523417
675 -326 0.00272120511659015
676 -325 0.00281936335862726
677 -324 0.00292044995481049
678 -323 0.00302452948860482
679 -322 0.00313166654347523
680 -321 0.00324192570288672
681 -320 0.00335537155030426
682 -319 0.0034720746137473
683 -318 0.00359212919945305
684 -317 0.00371563555821319
685 -316 0.00384269394081939
686 -315 0.00397340459806332
687 -314 0.00410786778073666
688 -313 0.00424618373963108
689 -312 0.00438845272553825
690 -311 0.00453477498924985
691 -310 0.00468525078155755
692 -309 0.00483998035325301
693 -308 0.00499906395512792
694 -307 0.00516260183797395
695 -306 0.00533069425258276
696 -305 0.00550344144974604
697 -304 0.00568094368025545
698 -303 0.00586330119490267
699 -302 0.00605061424447936
700 -301 0.00624298307977721
701 -300 0.00644050795158789
702 -299 0.0066432971379068
703 -298 0.00685149102554434
704 -297 0.00706523802851463
705 -296 0.00728468656083178
706 -295 0.00750998503650993
707 -294 0.00774128186956319
708 -293 0.0079787254740057
709 -292 0.00822246426385157
710 -291 0.00847264665311493
711 -290 0.00872942105580991
712 -289 0.00899293588595062
713 -288 0.00926333955755119
714 -287 0.00954078048462575
715 -286 0.00982540708118841
716 -285 0.0101173677612533
717 -284 0.0104168109388346
718 -283 0.0107238850279463
719 -282 0.0110387384426026
720 -281 0.0113615195968177
721 -280 0.0116923769046056
722 -279 0.0120314688765842
723 -278 0.0123789944097857
724 -277 0.0127351624978461
725 -276 0.0131001821344016
726 -275 0.013474262313088
727 -274 0.0138576120275413
728 -273 0.0142504402713976
729 -272 0.0146529560382929
730 -271 0.0150653683218631
731 -270 0.0154878861157442
732 -269 0.0159207184135723
733 -268 0.0163640742089832
734 -267 0.0168181624956131
735 -266 0.017283192267098
736 -265 0.0177593725170737
737 -264 0.0182469122391763
738 -263 0.0187460204270419
739 -262 0.0192569060743063
740 -261 0.0197797781746057
741 -260 0.0203148457215759
742 -259 0.0208623289339998
743 -258 0.021422492931247
744 -257 0.0219956140578339
745 -256 0.0225819686582769
746 -255 0.0231818330770926
747 -254 0.0237954836587973
748 -253 0.0244231967479074
749 -252 0.0250652486889394
750 -251 0.0257219158264096
751 -250 0.0263934745048346
752 -249 0.0270802010687307
753 -248 0.0277823718626144
754 -247 0.0285002632310021
755 -246 0.0292341515184102
756 -245 0.0299843130693551
757 -244 0.0307510242283533
758 -243 0.0315345613399212
759 -242 0.0323352007485752
760 -241 0.0331532187988318
761 -240 0.0339888918352073
762 -239 0.0348425062912267
763 -238 0.0357143889564487
764 -237 0.0366048767094407
765 -236 0.0375143064287699
766 -235 0.0384430149930035
767 -234 0.0393913392807088
768 -233 0.0403596161704531
769 -232 0.0413481825408037
770 -231 0.0423573752703278
771 -230 0.0433875312375927
772 -229 0.0444389873211656
773 -228 0.0455120803996139
774 -227 0.0466071473515047
775 -226 0.0477245250554054
776 -225 0.0488645503898832
777 -224 0.0500275602335054
778 -223 0.0512138914648392
779 -222 0.052423880962452
780 -221 0.0536578656049109
781 -220 0.0549161822707832
782 -219 0.0561991729593059
783 -218 0.0575072001523942
784 -217 0.0588406314526332
785 -216 0.0601998344626077
786 -215 0.0615851767849028
787 -214 0.0629970260221033
788 -213 0.0644357497767943
789 -212 0.0659017156515606
790 -211 0.0673952912489873
791 -210 0.0689168441716593
792 -209 0.0704667420221615
793 -208 0.0720453524030789
794 -207 0.0736530429169965
795 -206 0.0752901811664992
796 -205 0.0769571347541719
797 -204 0.0786542712825997
798 -203 0.0803819583543674
799 -202 0.0821405635720601
800 -201 0.0839304545382626
801 -200 0.0857519988555599
802 -199 0.0876055588700976
803 -198 0.0894914759022634
804 -197 0.0914100860160055
805 -196 0.0933617252752722
806 -195 0.0953467297440117
807 -194 0.0973654354861725
808 -193 0.0994181785657026
809 -192 0.10150529504655
810 -191 0.103627120992664
811 -190 0.105783992467992
812 -189 0.107976245536483
813 -188 0.110204216262084
814 -187 0.112468240708745
815 -186 0.114768654940413
816 -185 0.117105795021036
817 -184 0.119479997014563
818 -183 0.121891596984943
819 -182 0.124340930996123
820 -181 0.126828335112051
821 -180 0.129354145396677
822 -179 0.131918678430286
823 -178 0.134522172858518
824 -177 0.13716484784335
825 -176 0.13984692254676
826 -175 0.142568616130726
827 -174 0.145330147757225
828 -173 0.148131736588235
829 -172 0.150973601785733
830 -171 0.153855962511696
831 -170 0.156779037928104
832 -169 0.159743047196932
833 -168 0.162748209480159
834 -167 0.165794743939761
835 -166 0.168882869737718
836 -165 0.172012806036006
837 -164 0.175184771996603
838 -163 0.178398986781486
839 -162 0.181655669552633
840 -161 0.184955039472022
841 -160 0.18829731570163
842 -159 0.191682679332958
843 -158 0.195111159175598
844 -157 0.198582745968669
845 -156 0.202097430451285
846 -155 0.205655203362563
847 -154 0.20925605544162
848 -153 0.212899977427572
849 -152 0.216586960059535
850 -151 0.220316994076626
851 -150 0.22409007021796
852 -149 0.227906179222655
853 -148 0.231765311829827
854 -147 0.235667458778592
855 -146 0.239612610808066
856 -145 0.243600758657366
857 -144 0.247631893065609
858 -143 0.251706004771909
859 -142 0.255823084515385
860 -141 0.259983123035152
861 -140 0.264186111070327
862 -139 0.268432001942551
863 -138 0.272720599303575
864 -137 0.27705166938767
865 -136 0.281424978429112
866 -135 0.285840292662175
867 -134 0.290297378321133
868 -133 0.294796001640261
869 -132 0.299335928853831
870 -131 0.30391692619612
871 -130 0.3085387599014
872 -129 0.313201196203947
873 -128 0.317904001338034
874 -127 0.322646941537935
875 -126 0.327429783037926
876 -125 0.332252292072279
877 -124 0.33711423487527
878 -123 0.342015377681172
879 -122 0.346955486724259
880 -121 0.351934328238807
881 -120 0.356951668459089
882 -119 0.362007205928592
883 -118 0.367100368427656
884 -117 0.372230516045833
885 -116 0.377397008872678
886 -115 0.382599206997741
887 -114 0.387836470510576
888 -113 0.393108159500736
889 -112 0.398413634057774
890 -111 0.403752254271241
891 -110 0.409123380230691
892 -109 0.414526372025677
893 -108 0.419960589745751
894 -107 0.425425393480466
895 -106 0.430920143319375
896 -105 0.43644419935203
897 -104 0.441996921667984
898 -103 0.44757767035679
899 -102 0.453185805508
900 -101 0.458820687211168
901 -100 0.464481675555846
902 -99 0.470168226081269
903 -98 0.475880176125403
904 -97 0.481617458475895
905 -96 0.487380005920393
906 -95 0.493167751246546
907 -94 0.498980627242
908 -93 0.504818566694404
909 -92 0.510681502391405
910 -91 0.516569367120652
911 -90 0.522482093669792
912 -89 0.528419614826473
913 -88 0.534381863378342
914 -87 0.540368772113049
915 -86 0.54638027381824
916 -85 0.552416301281562
917 -84 0.558476787290666
918 -83 0.564561664633197
919 -82 0.570670866096804
920 -81 0.576804324469134
921 -80 0.582961972537836
922 -79 0.589143358643141
923 -78 0.595346493335617
924 -77 0.601569002718416
925 -76 0.607808512894688
926 -75 0.614062649967586
927 -74 0.620329040040262
928 -73 0.626605309215867
929 -72 0.632889083597552
930 -71 0.639177989288469
931 -70 0.645469652391771
932 -69 0.651761699010607
933 -68 0.658051755248131
934 -67 0.664337447207494
935 -66 0.670616400991847
936 -65 0.676886242704342
937 -64 0.68314459844813
938 -63 0.689389094326364
939 -62 0.695617356442195
940 -61 0.701827010898774
941 -60 0.708015683799253
942 -59 0.714182552854331
943 -58 0.720333002204896
944 -57 0.726473967599383
945 -56 0.732612384786229
946 -55 0.738755189513866
947 -54 0.744909317530733
948 -53 0.751081704585263
949 -52 0.757279286425892
950 -51 0.763508998801054
951 -50 0.769777777459187
952 -49 0.776092558148724
953 -48 0.782460276618102
954 -47 0.788887868615755
955 -46 0.795382269890118
956 -45 0.801950416189628
957 -44 0.808599243262719
958 -43 0.815335686857826
959 -42 0.822166682723386
960 -41 0.829099166607833
961 -40 0.836140074259602
962 -39 0.843290920979272
963 -38 0.850531540275986
964 -37 0.857836345211033
965 -36 0.865179748845699
966 -35 0.872536164241271
967 -34 0.879880004459036
968 -33 0.887185682560282
969 -32 0.894427611606295
970 -31 0.901580204658363
971 -30 0.908617874777773
972 -29 0.915515035025811
973 -28 0.922246098463765
974 -27 0.928785478152923
975 -26 0.93510758715457
976 -25 0.941186838529995
977 -24 0.946997645340483
978 -23 0.952514420647324
979 -22 0.957711577511802
980 -21 0.962563528995206
981 -20 0.967044688158823
982 -19 0.971137043364107
983 -18 0.974852884173185
984 -17 0.978212075448349
985 -16 0.981234482051894
986 -15 0.983939968846114
987 -14 0.986348400693302
988 -13 0.988479642455751
989 -12 0.990353558995756
990 -11 0.99199001517561
991 -10 0.993408875857606
992 -9 0.994630005904039
993 -8 0.995673270177202
994 -7 0.996558533539389
995 -6 0.997305660852893
996 -5 0.997934516980008
997 -4 0.998464966783028
998 -3 0.998916875124246
999 -2 0.999310106865956
1000 -1 0.999664526870452
1001 0 1
1002 1 0.999664526870452
1003 2 0.999310106865956
1004 3 0.998916875124246
1005 4 0.998464966783028
1006 5 0.997934516980008
1007 6 0.997305660852893
1008 7 0.996558533539389
1009 8 0.995673270177202
1010 9 0.994630005904039
1011 10 0.993408875857606
1012 11 0.99199001517561
1013 12 0.990353558995756
1014 13 0.988479642455751
1015 14 0.986348400693302
1016 15 0.983939968846114
1017 16 0.981234482051894
1018 17 0.978212075448349
1019 18 0.974852884173185
1020 19 0.971137043364107
1021 20 0.967044688158823
1022 21 0.962563528995206
1023 22 0.957711577511802
1024 23 0.952514420647324
1025 24 0.946997645340483
1026 25 0.941186838529995
1027 26 0.93510758715457
1028 27 0.928785478152923
1029 28 0.922246098463765
1030 29 0.915515035025811
1031 30 0.908617874777773
1032 31 0.901580204658363
1033 32 0.894427611606295
1034 33 0.887185682560282
1035 34 0.879880004459036
1036 35 0.872536164241271
1037 36 0.865179748845699
1038 37 0.857836345211033
1039 38 0.850531540275986
1040 39 0.843290920979272
1041 40 0.836140074259602
1042 41 0.829099166607833
1043 42 0.822166682723386
1044 43 0.815335686857826
1045 44 0.808599243262719
1046 45 0.801950416189628
1047 46 0.795382269890118
1048 47 0.788887868615755
1049 48 0.782460276618102
1050 49 0.776092558148724
1051 50 0.769777777459187
1052 51 0.763508998801054
1053 52 0.757279286425892
1054 53 0.751081704585263
1055 54 0.744909317530733
1056 55 0.738755189513866
1057 56 0.732612384786229
1058 57 0.726473967599383
1059 58 0.720333002204896
1060 59 0.714182552854331
1061 60 0.708015683799253
1062 61 0.701827010898774
1063 62 0.695617356442195
1064 63 0.689389094326364
1065 64 0.68314459844813
1066 65 0.676886242704342
1067 66 0.670616400991847
1068 67 0.664337447207494
1069 68 0.658051755248131
1070 69 0.651761699010607
1071 70 0.645469652391771
1072 71 0.639177989288469
1073 72 0.632889083597552
1074 73 0.626605309215867
1075 74 0.620329040040262
1076 75 0.614062649967586
1077 76 0.607808512894688
1078 77 0.601569002718416
1079 78 0.595346493335617
1080 79 0.589143358643141
1081 80 0.582961972537836
1082 81 0.576804324469134
1083 82 0.570670866096804
1084 83 0.564561664633197
1085 84 0.558476787290666
1086 85 0.552416301281562
1087 86 0.54638027381824
1088 87 0.540368772113049
1089 88 0.534381863378342
1090 89 0.528419614826473
1091 90 0.522482093669792
1092 91 0.516569367120652
1093 92 0.510681502391405
1094 93 0.504818566694404
1095 94 0.498980627242
1096 95 0.493167751246546
1097 96 0.487380005920393
1098 97 0.481617458475895
1099 98 0.475880176125403
1100 99 0.470168226081269
1101 100 0.464481675555846
1102 101 0.458820687211168
1103 102 0.453185805508
1104 103 0.44757767035679
1105 104 0.441996921667984
1106 105 0.43644419935203
1107 106 0.430920143319375
1108 107 0.425425393480466
1109 108 0.419960589745751
1110 109 0.414526372025677
1111 110 0.409123380230691
1112 111 0.403752254271241
1113 112 0.398413634057774
1114 113 0.393108159500736
1115 114 0.387836470510576
1116 115 0.382599206997741
1117 116 0.377397008872678
1118 117 0.372230516045833
1119 118 0.367100368427656
1120 119 0.362007205928592
1121 120 0.356951668459089
1122 121 0.351934328238807
1123 122 0.346955486724259
1124 123 0.342015377681172
1125 124 0.33711423487527
1126 125 0.332252292072279
1127 126 0.327429783037926
1128 127 0.322646941537935
1129 128 0.317904001338034
1130 129 0.313201196203947
