posns out.distrib
370 -631 0.000145993812657415
371 -630 0.000150699081627116
372 -629 0.000155518080935402
373 -628 0.000160452988072739
374 -627 0.000165505980529592
375 -626 0.000170679235796428
376 -625 0.000175974931363712
377 -624 0.00018139524472191
378 -623 0.000186942353361489
379 -622 0.000192618434772913
380 -621 0.000198425666446649
381 -620 0.000204366225873163
382 -619 0.000210442290542921
383 -618 0.000216656037946388
384 -617 0.00022300964557403
385 -616 0.000229505290916314
386 -615 0.000236145151463705
387 -614 0.000242931404706669
388 -613 0.000249866228135673
389 -612 0.000256951799241181
390 -611 0.00026419029551366
391 -610 0.000271583894443575
392 -609 0.000279134773521393
393 -608 0.000286845110237579
394 -607 0.0002947170820826
395 -606 0.000302752866546921
396 -605 0.000310954641121008
397 -604 0.000319324583295327
398 -603 0.000327864870560344
399 -602 0.000336577680406525
400 -601 0.000345465190324336
401 -600 0.000354529577804241
402 -599 0.000363773427976464
403 -598 0.000373200956530248
404 -597 0.000382816786794592
405 -596 0.000392625542098494
406 -595 0.000402631845770955
407 -594 0.000412840321140973
408 -593 0.000423255591537548
409 -592 0.000433882280289679
410 -591 0.000444725010726366
411 -590 0.000455788406176606
412 -589 0.000467077089969401
413 -588 0.000478595685433748
414 -587 0.000490348815898647
415 -586 0.000502341104693097
416 -585 0.000514577175146098
417 -584 0.000527061650586648
418 -583 0.000539799154343748
419 -582 0.000552794309746395
420 -581 0.00056605174012359
421 -580 0.000579576068804331
422 -579 0.000593371919117618
423 -578 0.00060744391439245
424 -577 0.000621796677957826
425 -576 0.000636434833142746
426 -575 0.000651363003276208
427 -574 0.000666585811687212
428 -573 0.000682107881704757
429 -572 0.000697933836657843
430 -571 0.000714068299875468
431 -570 0.000730515894686631
432 -569 0.000747281244420333
433 -568 0.000764368972405571
434 -567 0.000781783701971347
435 -566 0.000799530056446657
436 -565 0.000817612659160502
437 -564 0.000836036133441882
438 -563 0.000854805102619794
439 -562 0.000873924190023237
440 -561 0.000893398018981214
441 -560 0.000913231212822721
442 -559 0.000933428394876759
443 -558 0.000953994188472326
444 -557 0.000974933216938421
445 -556 0.000996250103604044
446 -555 0.00101794947179819
447 -554 0.00104003594484987
448 -553 0.00106251414608807
449 -552 0.0010853886988418
450 -551 0.00110866422644005
451 -550 0.00113234535221182
452 -549 0.00115643766466367
453 -548 0.00118095061301239
454 -547 0.00120589461165232
455 -546 0.00123128007497779
456 -545 0.00125711741738316
457 -544 0.00128341705326276
458 -543 0.00131018939701095
459 -542 0.00133744486302205
460 -541 0.00136519386569042
461 -540 0.00139344681941039
462 -539 0.00142221413857632
463 -538 0.00145150623758253
464 -537 0.00148133353082339
465 -536 0.00151170643269321
466 -535 0.00154263535758636
467 -534 0.00157413071989718
468 -533 0.00160620293401999
469 -532 0.00163886241434916
470 -531 0.00167211957527902
471 -530 0.00170598483120391
472 -529 0.00174046859651817
473 -528 0.00177558128561616
474 -527 0.00181133331289221
475 -526 0.00184773509274066
476 -525 0.00188479703955586
477 -524 0.00192252956773215
478 -523 0.00196094309166388
479 -522 0.00200004802574538
480 -521 0.002039854784371
481 -520 0.00208037378193507
482 -519 0.00212161543283196
483 -518 0.00216359015145598
484 -517 0.0022063083522015
485 -516 0.00224978044946285
486 -515 0.00229401685763438
487 -514 0.00233902799111042
488 -513 0.00238482426428532
489 -512 0.00243141609155343
490 -511 0.00247881388730907
491 -510 0.00252702806594661
492 -509 0.00257606904186038
493 -508 0.00262594722944472
494 -507 0.00267667304309398
495 -506 0.0027282568972025
496 -505 0.00278070920616462
497 -504 0.00283404038437468
498 -503 0.00288826084622703
499 -502 0.00294338100611601
500 -501 0.00299941127843597
501 -500 0.00305636207758124
502 -499 0.00311424479156134
503 -498 0.00317307470284646
504 -497 0.00323286806752199
505 -496 0.00329364114167329
506 -495 0.00335541018138574
507 -494 0.0034181914427447
508 -493 0.00348200118183555
509 -492 0.00354685565474365
510 -491 0.00361277111755439
511 -490 0.00367976382635313
512 -489 0.00374785003722524
513 -488 0.00381704600625609
514 -487 0.00388736798953106
515 -486 0.00395883224313552
516 -485 0.00403145502315484
517 -484 0.00410525258567439
518 -483 0.00418024118677954
519 -482 0.00425643708255566
520 -481 0.00433385652908813
521 -480 0.00441251578246231
522 -479 0.00449243109876358
523 -478 0.00457361873407732
524 -477 0.00465609494448888
525 -476 0.00473987598608364
526 -475 0.00482497811494698
527 -474 0.00491141758716427
528 -473 0.00499921065882087
529 -472 0.00508837358600216
530 -471 0.0051789226247935
531 -470 0.00527087403128029
532 -469 0.00536424406154787
533 -468 0.00545904897168162
534 -467 0.00555530501776692
535 -466 0.00565302845588915
536 -465 0.00575223554213365
537 -464 0.00585294253258582
538 -463 0.00595516568333102
539 -462 0.00605892125045463
540 -461 0.00616422549004201
541 -460 0.00627109465817853
542 -459 0.00637954501094958
543 -458 0.00648959280444051
544 -457 0.0066012542947367
545 -456 0.00671454573792353
546 -455 0.00682948339008636
547 -454 0.00694608350731056
548 -453 0.00706436234568151
549 -452 0.00718433616128458
550 -451 0.00730602121020514
551 -450 0.00742943374852856
552 -449 0.00755459348544474
553 -448 0.00768153394256167
554 -447 0.00781029209459187
555 -446 0.00794090491624787
556 -445 0.00807340938224219
557 -444 0.00820784246728734
558 -443 0.00834424114609584
559 -442 0.00848264239338022
560 -441 0.008623083183853
561 -440 0.0087656004922267
562 -439 0.00891023129321383
563 -438 0.00905701256152693
564 -437 0.0092059812718785
565 -436 0.00935717439898107
566 -435 0.00951062891754717
567 -434 0.0096663818022893
568 -433 0.00982447002791999
569 -432 0.00998493056915178
570 -431 0.0101478004006972
571 -430 0.0103131164972687
572 -429 0.0104809158335788
573 -428 0.0106512353843401
574 -427 0.0108241121242651
575 -426 0.0109995830280663
576 -425 0.0111776850704562
577 -424 0.0113584552261474
578 -423 0.0115419304698524
579 -422 0.0117281477762836
580 -421 0.0119171441201536
581 -420 0.012108956476175
582 -419 0.0123036218190602
583 -418 0.0125011771235218
584 -417 0.0127016593642723
585 -416 0.0129051055160242
586 -415 0.01311155255349
587 -414 0.0133210374513823
588 -413 0.0135335971844135
589 -412 0.0137492687272962
590 -411 0.013968089054743
591 -410 0.0141900951414663
592 -409 0.0144153239621786
593 -408 0.0146438124915925
594 -407 0.0148755977044206
595 -406 0.0151107165753752
596 -405 0.0153492060791689
597 -404 0.0155911031905144
598 -403 0.015836444884124
599 -402 0.0160852681347103
600 -401 0.0163376099169858
601 -400 0.016593507205663
602 -399 0.0168530557119587
603 -398 0.0171165860931062
604 -397 0.017384487742843
605 -396 0.0176571500549066
606 -395 0.0179349624230345
607 -394 0.0182183142409643
608 -393 0.0185075949024335
609 -392 0.0188031938011795
610 -391 0.01910550033094
611 -390 0.0194149038854525
612 -389 0.0197317938584544
613 -388 0.0200565596436833
614 -387 0.0203895906348767
615 -386 0.0207312762257721
616 -385 0.0210820058101071
617 -384 0.0214421687816191
618 -383 0.0218121545340457
619 -382 0.0221923524611244
620 -381 0.0225831519565927
621 -380 0.0229849424141882
622 -379 0.0233980503819233
623 -378 0.0238225510249103
624 -377 0.0242584566625364
625 -376 0.0247057796141888
626 -375 0.0251645321992548
627 -374 0.0256347267371216
628 -373 0.0261163755471763
629 -372 0.0266094909488063
630 -371 0.0271140852613988
631 -370 0.0276301708043409
632 -369 0.0281577598970199
633 -368 0.028696864858823
634 -367 0.0292474980091375
635 -366 0.0298096716673505
636 -365 0.0303833981528493
637 -364 0.0309686897850211
638 -363 0.0315655588832532
639 -362 0.0321740177669327
640 -361 0.0327940787554469
641 -360 0.0334257541681829
642 -359 0.0340690731299439
643 -358 0.0347241319871955
644 -357 0.0353910438918195
645 -356 0.0360699219956973
646 -355 0.0367608794507105
647 -354 0.0374640294087409
648 -353 0.0381794850216699
649 -352 0.0389073594413791
650 -351 0.0396477658197501
651 -350 0.0404008173086645
652 -349 0.041166627060004
653 -348 0.04194530822565
654 -347 0.0427369739574841
655 -346 0.043541737407388
656 -345 0.0443597117272432
657 -344 0.0451910100689314
658 -343 0.046035745584334
659 -342 0.0468940314253327
660 -341 0.0477659807438092
661 -340 0.0486517066916449
662 -339 0.0495513163332242
663 -338 0.0504648923829422
664 -337 0.0513925114676969
665 -336 0.0523342502143862
666 -335 0.053290185249908
667 -334 0.0542603932011601
668 -333 0.0552449506950406
669 -332 0.0562439343584473
670 -331 0.0572574208182781
671 -330 0.0582854867014309
672 -329 0.0593282086348036
673 -328 0.0603856632452943
674 -327 0.0614579271598006
675 -326 0.0625450770052206
676 -325 0.0636471894084523
677 -324 0.0647643409963933
678 -323 0.0658966083959418
679 -322 0.0670440682339955
680 -321 0.0682067971374525
681 -320 0.0693848717332106
682 -319 0.0705783668048348
683 -318 0.0717873497625589
684 -317 0.0730118861732836
685 -316 0.0742520416039097
686 -315 0.0755078816213381
687 -314 0.0767794717924696
688 -313 0.0780668776842049
689 -312 0.0793701648634449
690 -311 0.0806893988970903
691 -310 0.082024645352042
692 -309 0.0833759697952009
693 -308 0.0847434377934676
694 -307 0.086127114913743
695 -306 0.0875270667229279
696 -305 0.0889433587879232
697 -304 0.0903760566756296
698 -303 0.0918252259529479
699 -302 0.0932909321867789
700 -301 0.0947732409440235
701 -300 0.0962722177915825
702 -299 0.0977879232778269
703 -298 0.0993203978770092
704 -297 0.100869677044852
705 -296 0.102435796237079
706 -295 0.104018790909412
707 -294 0.105618696517574
708 -293 0.107235548517288
709 -292 0.108869382364277
710 -291 0.110520233514263
711 -290 0.112188137422969
712 -289 0.113873129546119
713 -288 0.115575245339434
714 -287 0.117294520258638
715 -286 0.119030989759454
716 -285 0.120784689297604
717 -284 0.12255565432881
718 -283 0.124343920308797
719 -282 0.126149522693286
720 -281 0.127972496938
721 -280 0.129812878498663
722 -279 0.131670696793465
723 -278 0.133545957090466
724 -277 0.135438658620195
725 -276 0.137348800613182
726 -275 0.139276382299954
727 -274 0.141221402911042
728 -273 0.143183861676972
729 -272 0.145163757828275
730 -271 0.147161090595478
731 -270 0.149175859209111
732 -269 0.151208062899702
733 -268 0.153257700897781
734 -267 0.155324772433875
735 -266 0.157409276738513
736 -265 0.159511213042225
737 -264 0.161630580575538
738 -263 0.163767378568982
739 -262 0.165921606253086
740 -261 0.168093262858377
741 -260 0.170282347615386
742 -259 0.17248885271151
743 -258 0.17471274216163
744 -257 0.176953972937496
745 -256 0.179212502010859
746 -255 0.181488286353469
747 -254 0.183781282937075
748 -253 0.186091448733429
749 -252 0.188418740714281
750 -251 0.190763115851381
751 -250 0.19312453111648
752 -249 0.195502943481327
753 -248 0.197898309917673
754 -247 0.200310587397269
755 -246 0.202739732891864
756 -245 0.20518570337321
757 -244 0.207648455813055
758 -243 0.210127947183152
759 -242 0.212624134455249
760 -241 0.215136974601098
761 -240 0.217666424592448
762 -239 0.220212434377864
763 -238 0.222774925813164
764 -237 0.22535381373098
765 -236 0.227949012963946
766 -235 0.230560438344692
767 -234 0.233188004705852
768 -233 0.235831626880058
769 -232 0.238491219699942
770 -231 0.241166697998137
771 -230 0.243857976607274
772 -229 0.246564970359986
773 -228 0.249287594088906
774 -227 0.252025762626665
775 -226 0.254779390805896
776 -225 0.257548393459232
777 -224 0.260332685419304
778 -223 0.263132181518746
779 -222 0.265946796590188
780 -221 0.268776445466264
781 -220 0.271621042979606
782 -219 0.274480498100871
783 -218 0.277354696352812
784 -217 0.280243517396208
785 -216 0.283146840891838
786 -215 0.28606454650048
787 -214 0.288996513882911
788 -213 0.291942622699911
789 -212 0.294902752612259
790 -211 0.297876783280731
791 -210 0.300864594366108
792 -209 0.303866065529167
793 -208 0.306881076430686
794 -207 0.309909506731444
795 -206 0.31295123609222
796 -205 0.316006144173791
797 -204 0.319074110636937
798 -203 0.322155015142435
799 -202 0.325248737351065
800 -201 0.328355156923603
801 -200 0.33147415352083
802 -199 0.334605603135497
803 -198 0.33774936708825
804 -197 0.340905303031713
805 -196 0.344073268618506
806 -195 0.34725312150125
807 -194 0.350444719332566
808 -193 0.353647919765075
809 -192 0.3568625804514
810 -191 0.360088559044161
811 -190 0.363325713195979
812 -189 0.366573900559476
813 -188 0.369832978787272
814 -187 0.37310280553199
815 -186 0.37638323844625
816 -185 0.379674135182673
817 -184 0.382975353393882
818 -183 0.386286750732496
819 -182 0.389608184851138
820 -181 0.392939513402428
821 -180 0.396280594038988
822 -179 0.399631284222089
823 -178 0.402991440647604
824 -177 0.406360919820056
825 -176 0.409739578243968
826 -175 0.413127272423864
827 -174 0.416523858864265
828 -173 0.419929194069696
829 -172 0.423343134544679
830 -171 0.426765536793737
831 -170 0.430196257321393
832 -169 0.433635152632171
833 -168 0.437082079230593
834 -167 0.440536893621182
835 -166 0.443999452308461
836 -165 0.447469611796954
837 -164 0.450947228591184
838 -163 0.454432159195673
839 -162 0.457924260114944
840 -161 0.461423387853521
841 -160 0.464929398915926
842 -159 0.468442151387848
843 -158 0.471961509679635
844 -157 0.475487339782799
845 -156 0.479019507688855
846 -155 0.482557879389316
847 -154 0.486102320875694
848 -153 0.489652698139504
849 -152 0.493208877172258
850 -151 0.496770723965469
851 -150 0.500338104510651
852 -149 0.503910884799317
853 -148 0.507488930822981
854 -147 0.511072108573155
855 -146 0.514660284041353
856 -145 0.518253323219088
857 -144 0.521851092097874
858 -143 0.525453456669223
859 -142 0.529060282924649
860 -141 0.532671436855665
861 -140 0.536286784453784
862 -139 0.539906200974545
863 -138 0.54352959872959
864 -137 0.547156899294585
865 -136 0.550788024245197
866 -135 0.554422895157094
867 -134 0.55806143360594
868 -133 0.561703561167404
869 -132 0.565349199417153
870 -131 0.568998269930852
871 -130 0.57265069428417
872 -129 0.576306394052772
873 -128 0.579965290812326
874 -127 0.583627306138498
875 -126 0.587292361606955
876 -125 0.590960378793364
877 -124 0.594631279273392
878 -123 0.598304984622706
879 -122 0.601981416416972
880 -121 0.605660496231857
881 -120 0.609342145643029
882 -119 0.613026276595812
883 -118 0.616712762514167
884 -117 0.620401467191714
885 -116 0.624092254422072
886 -115 0.627784987998861
887 -114 0.6314795317157
888 -113 0.635175749366208
889 -112 0.638873504744006
890 -111 0.642572661642712
891 -110 0.646273083855945
892 -109 0.649974635177327
893 -108 0.653677179400475
894 -107 0.657380580319009
895 -106 0.661084701726549
896 -105 0.664789407416715
897 -104 0.668494561183124
898 -103 0.672200026819398
899 -102 0.675905668119156
900 -101 0.679611348876016
901 -100 0.683316932883599
902 -99 0.687022347247349
903 -98 0.690727772320006
904 -97 0.694433451766139
905 -96 0.698139629250312
906 -95 0.701846548437093
907 -94 0.705554452991049
908 -93 0.709263586576744
909 -92 0.712974192858747
910 -91 0.716686515501623
911 -90 0.720400798169939
912 -89 0.724117284528261
913 -88 0.727836218241156
914 -87 0.731557842973189
915 -86 0.735282402388929
916 -85 0.73901014015294
917 -84 0.74274129992979
918 -83 0.746476125384044
919 -82 0.75021486018027
920 -81 0.753957747983033
921 -80 0.757705032456901
922 -79 0.76145674353611
923 -78 0.765212056233583
924 -77 0.768969931831914
925 -76 0.772729331613697
926 -75 0.776489216861525
927 -74 0.780248548857991
928 -73 0.784006288885689
929 -72 0.787761398227213
930 -71 0.791512838165156
931 -70 0.795259569982112
932 -69 0.799000554960675
933 -68 0.802734754383438
934 -67 0.806461129532995
935 -66 0.810178641691939
936 -65 0.813886252142864
937 -64 0.817582922168364
938 -63 0.821267613051032
939 -62 0.824939286073461
940 -61 0.828596902518246
941 -60 0.83223942366798
942 -59 0.835866620738997
943 -58 0.839481504682589
944 -57 0.84308789638379
945 -56 0.846689616727633
946 -55 0.850290486599152
947 -54 0.853894326883379
948 -53 0.857504958465348
949 -52 0.861126202230092
950 -51 0.864761879062645
951 -50 0.868415809848039
952 -49 0.872091815471307
953 -48 0.875793716817483
954 -47 0.8795253347716
955 -46 0.883290490218692
956 -45 0.887093004043791
957 -44 0.890936697131931
958 -43 0.894825390368144
959 -42 0.898762904637465
960 -41 0.902753060824925
961 -40 0.90679967981556
962 -39 0.91090356830999
963 -38 0.915053476271199
964 -37 0.919235139477756
965 -36 0.923434293708234
966 -35 0.927636674741203
967 -34 0.931828018355235
968 -33 0.9359940603289
969 -32 0.94012053644077
970 -31 0.944193182469416
971 -30 0.948197734193409
972 -29 0.95211992739132
973 -28 0.955945497841721
974 -27 0.959660181323183
975 -26 0.963249713614276
976 -25 0.966699830493573
977 -24 0.969996267739644
978 -23 0.97312476113106
979 -22 0.976071046446392
980 -21 0.978820859464212
981 -20 0.981359935963091
982 -19 0.983678271734605
983 -18 0.985782902622347
984 -17 0.987685124482918
985 -16 0.989396233172917
986 -15 0.990927524548943
987 -14 0.992290294467594
988 -13 0.993495838785471
989 -12 0.994555453359172
990 -11 0.995480434045297
991 -10 0.996282076700445
992 -9 0.996971677181215
993 -8 0.997560531344206
994 -7 0.998059935046018
995 -6 0.998481184143249
996 -5 0.9988355744925
997 -4 0.999134401950368
998 -3 0.999388962373454
999 -2 0.999610551618357
1000 -1 0.999810465541675
1001 0 1
1002 1 0.999810465541675
1003 2 0.999610551618357
1004 3 0.999388962373454
1005 4 0.999134401950368
1006 5 0.9988355744925
1007 6 0.998481184143249
1008 7 0.998059935046018
1009 8 0.997560531344206
1010 9 0.996971677181215
1011 10 0.996282076700445
1012 11 0.995480434045297
1013 12 0.994555453359172
1014 13 0.993495838785471
1015 14 0.992290294467594
1016 15 0.990927524548943
1017 16 0.989396233172917
1018 17 0.987685124482918
1019 18 0.985782902622347
1020 19 0.983678271734605
1021 20 0.981359935963091
1022 21 0.978820859464212
1023 22 0.976071046446392
1024 23 0.97312476113106
1025 24 0.969996267739644
1026 25 0.966699830493573
1027 26 0.963249713614276
1028 27 0.959660181323183
1029 28 0.955945497841721
1030 29 0.95211992739132
1031 30 0.948197734193409
1032 31 0.944193182469416
1033 32 0.94012053644077
1034 33 0.9359940603289
1035 34 0.931828018355235
1036 35 0.927636674741203
1037 36 0.923434293708234
1038 37 0.919235139477756
1039 38 0.915053476271199
1040 39 0.91090356830999
1041 40 0.90679967981556
1042 41 0.902753060824925
1043 42 0.898762904637465
1044 43 0.894825390368144
1045 44 0.890936697131931
1046 45 0.887093004043791
1047 46 0.883290490218692
1048 47 0.8795253347716
1049 48 0.875793716817483
1050 49 0.872091815471307
1051 50 0.868415809848039
1052 51 0.864761879062645
1053 52 0.861126202230092
1054 53 0.857504958465348
1055 54 0.853894326883379
1056 55 0.850290486599152
1057 56 0.846689616727633
1058 57 0.84308789638379
1059 58 0.839481504682589
1060 59 0.835866620738997
1061 60 0.83223942366798
1062 61 0.828596902518246
1063 62 0.824939286073461
1064 63 0.821267613051032
1065 64 0.817582922168364
1066 65 0.813886252142864
1067 66 0.810178641691939
1068 67 0.806461129532995
1069 68 0.802734754383438
1070 69 0.799000554960675
1071 70 0.795259569982112
1072 71 0.791512838165156
